"label"	"parent"	"node"	"branch.length"	"isTip"	"x"	"y"	"branch"	"angle"	"Location"	"Date"	"ParentLocation"	"Sample"	"Category"	"Decade"
"NODE_0000060"	1257	1261	4.10855	FALSE	85.43237	80.625	83.378095	24.1875	"Niger"	"2007.728202"	"Benin"	"5"	"Other"	2000
"NODE_0000062"	1261	1263	3.33354	FALSE	88.76591	81.75	87.09914	24.525	"Ghana"	"2011.061745"	"Niger"	"5"	"Other"	2010
"NODE_0000063"	1263	1264	0.8346	FALSE	89.60051	82.5	89.18321	24.75	"Togo"	"2011.896342"	"Ghana"	"5"	"Other"	2010
"NODE_0000065"	1265	1266	8.40561	FALSE	73.70071	105.179065594457	69.497905	31.5537196783372	"Democratic Republic of the Congo"	"1995.996541"	"Bangladesh"	"5"	"Bangladesh"	1990
"NODE_0000066"	1266	1267	6.52477	FALSE	80.22548	87.0104166666667	76.963095	26.103125	"Comoros"	"2002.521307"	"Democratic Republic of the Congo"	"5"	"Other"	2000
"NODE_0000068"	1267	1269	0.64966	FALSE	80.87514	91.53125	80.55031	27.459375	"Kenya"	"2003.170970"	"Comoros"	"5"	"Other"	2000
"NODE_0000078"	1278	1279	1.69731	FALSE	83.87708	106.138888888889	83.028425	31.8416666666667	"Djibouti"	"2006.172908"	"Democratic Republic of the Congo"	"5"	"Other"	2000
"NODE_0000080"	1280	1281	1.41567	FALSE	86.05587	104	85.348035	31.2	"Kenya"	"2008.351698"	"Djibouti"	"5"	"Other"	2000
"NODE_0000083"	1283	1284	5.06106	FALSE	89.39225	108.75	86.86172	32.625	"Kenya"	"2011.688078"	"Djibouti"	"5"	"Other"	2010
"NODE_0000086"	1286	1287	1.08348	FALSE	85.79922	113.166666666667	85.25748	33.95	"Kenya"	"2008.095050"	"Djibouti"	"5"	"Other"	2000
"NODE_0000093"	1290	1294	7.84995	FALSE	84.86466	121.41049382716	80.939685	36.4231481481481	"Tanzania"	"2007.160491"	"Democratic Republic of the Congo"	"5"	"Other"	2000
"NODE_0000094"	1294	1295	2.47226	FALSE	87.33692	123.231481481481	86.10079	36.9694444444444	"Democratic Republic of the Congo"	"2009.632749"	"Tanzania"	"5"	"Other"	2000
"NODE_0000101"	1301	1302	0.72293	FALSE	78.96314	134.575	78.601675	40.3725	"Zambia"	"2001.258975"	"Democratic Republic of the Congo"	"5"	"Other"	2000
"NODE_0000113"	1313	1314	3.78952	FALSE	89.71574	148	87.82098	44.4	"Zambia"	"2012.011568"	"Democratic Republic of the Congo"	"5"	"Other"	2010
"NODE_0000119"	1318	1320	0.83346	FALSE	92.66261	157	92.24588	47.1	"Uganda"	"2014.958453"	"Democratic Republic of the Congo"	"5"	"Other"	2010
"NODE_0000121"	1321	1322	4.74407	FALSE	91.24042	161.705439814815	88.868385	48.5116319444444	"South Sudan"	"2013.536247"	"Democratic Republic of the Congo"	"5"	"Other"	2010
"NODE_0000133"	1333	1334	0.84839	FALSE	88.86096	181.5	88.436765	54.45	"Central African Republic"	"2011.156777"	"Democratic Republic of the Congo"	"5"	"Other"	2010
"NODE_0000145"	1345	1346	0.27255	FALSE	67.41135	237.186022192431	67.275075	71.1558066577294	"India"	"1989.707176"	"Bangladesh"	"5"	"Bangladesh"	1980
"NODE_0000177"	1376	1378	4.94424	FALSE	77.33946	250.166666666667	74.86734	75.05	"Bangladesh"	"1999.635285"	"India"	"5"	"India"	1990
"NODE_0000208"	1402	1409	1.09044	FALSE	79.29423	299.937827095792	78.74901	89.9813481287376	"Bangladesh"	"2001.590062"	"India"	"5"	"India"	2000
"NODE_0000214"	1413	1415	0.39624	FALSE	81.77824	310.075	81.58012	93.0225	"India"	"2004.074073"	"Bangladesh"	"5"	"Bangladesh"	2000
"NODE_0000220"	1418	1421	2.84648	FALSE	88.23817	310.5	86.81493	93.15	"Nepal"	"2010.533994"	"India"	"5"	"India"	2010
"NODE_0000260"	1459	1461	2.68968	FALSE	88.16142	370.5	86.81658	111.15	"Iran"	"2010.457250"	"Bangladesh"	"5"	"Bangladesh"	2010
"NODE_0000441"	1641	1642	0.89712	FALSE	84.76676	578.75	84.3182	173.625	"Iraq"	"2007.062588"	"Bangladesh"	"5"	"Bangladesh"	2000
"NODE_0000443"	1630	1644	0.08802	FALSE	78.58402	594.488253790492	78.54001	178.346476137148	"India"	"2000.879838"	"Bangladesh"	"5"	"Bangladesh"	2000
"NODE_0000454"	1651	1655	2.0404	FALSE	81.02227	598.25	80.00207	179.475	"Bangladesh"	"2003.318085"	"India"	"5"	"India"	2000
"NODE_0000459"	1659	1660	0.09966	FALSE	78.88304	606.078125	78.83321	181.8234375	"Pakistan"	"2001.178857"	"India"	"5"	"India"	2000
"NODE_0000461"	1661	1662	0.08076	FALSE	80.60312	606.0625	80.56274	181.81875	"Mozambique"	"2002.898935"	"Pakistan"	"5"	"Other"	2000
"NODE_0000484"	1683	1685	1.01262	FALSE	84.89717	644.872482638889	84.39086	193.461744791667	"Bangladesh"	"2007.192987"	"India"	"5"	"India"	2000
"NODE_0000526"	1726	1727	1.47959	FALSE	87.09359	698.5	86.353795	209.55	"Kenya"	"2009.389401"	"India"	"5"	"India"	2000
"NODE_0000529"	1725	1730	0.50761	FALSE	85.7836	710.971875	85.529795	213.2915625	"Nigeria"	"2008.079413"	"India"	"5"	"India"	2000
"NODE_0000532"	1732	1733	2.24396	FALSE	88.72661	711.5	87.60463	213.45	"Chad"	"2011.022422"	"Nigeria"	"5"	"Other"	2010
"NODE_0000533"	1732	1734	0.98682	FALSE	87.46947	713.5	86.97606	214.05	"Togo"	"2009.765283"	"Nigeria"	"5"	"Other"	2000
"NODE_0000536"	1735	1737	2.27806	FALSE	89.67378	718.5	88.53475	215.55	"Togo"	"2011.969592"	"Nigeria"	"5"	"Other"	2010
"NODE_0000537"	1735	1738	0.44855	FALSE	87.84427	720.5	87.619995	216.15	"Cameroon"	"2010.140083"	"Nigeria"	"5"	"Other"	2010
"NODE_0000541"	1740	1742	1.65731	FALSE	92.37312	726	91.544465	217.8	"Ghana"	"2014.668934"	"Nigeria"	"5"	"Other"	2010
"NODE_0000558"	1758	1759	0.79847	FALSE	87.67201	748.75	87.272775	224.625	"Haiti"	"2009.967822"	"India"	"5"	"India"	2000
"NODE_0000560"	1757	1761	3.43273	FALSE	90.27987	754.354910714286	88.563505	226.306473214286	"Mexico"	"2012.575680"	"India"	"5"	"India"	2010
"NODE_0000646"	1846	1847	0.67423	FALSE	91.93933	883.114218316255	91.602215	264.934265494876	"Kenya"	"2014.235163"	"India"	"5"	"India"	2010
"NODE_0000647"	1847	1848	0.71358	FALSE	92.65291	867.75	92.29612	260.325	"Uganda"	"2014.948747"	"Kenya"	"5"	"Other"	2010
"NODE_0000651"	1850	1852	0.40701	FALSE	92.47115	878.767361111111	92.267645	263.630208333333	"Tanzania"	"2014.766982"	"Kenya"	"5"	"Other"	2010
"NODE_0000675"	1874	1876	0.39011	FALSE	92.70637	915.417948786418	92.511315	274.625384635925	"Yemen"	"2015.002198"	"Kenya"	"5"	"Other"	2010
"NODE_0000795"	1993	1996	2.24592	FALSE	100.66725	1072.49479166667	99.54429	321.7484375	"Malawi"	"2022.963062"	"India"	"5"	"India"	2020
"NODE_0000829"	2029	2030	0.39912	FALSE	95.05152	1112.96875	94.85196	333.890625	"Bangladesh"	"2017.347339"	"India"	"5"	"India"	2010
"NODE_0000842"	2026	2043	1.85584	FALSE	95.62237	1160.0175118152	94.69445	348.00525354456	"Bangladesh"	"2017.918190"	"India"	"5"	"India"	2010
"SRR491172"	1357	218	1.10291	TRUE	80.70554	218	80.154085	65.4	"Nepal"	"2003.001370"	"India"	"5"	"India"	2000
"SRR491173"	1362	228	2.3856	TRUE	80.70555	228	79.51275	68.4	"Nepal"	"2003.001370"	"India"	"5"	"India"	2000
"SRR6871251"	1322	162	0.7807	TRUE	92.02112	162	91.63077	48.6	"Uganda"	"2014.316949"	"South Sudan"	"5"	"Other"	2010
"SRR6871252"	1324	166	0.95167	TRUE	92.70554	166	92.229705	49.8	"Uganda"	"2015.001370"	"South Sudan"	"5"	"Other"	2010
"SRR6871253"	1324	165	1.44756	TRUE	93.20143	165	92.47765	49.5	"Uganda"	"2015.497260"	"South Sudan"	"5"	"Other"	2010
"SRR6871254"	1325	168	0.25631	TRUE	92.11649	168	91.988335	50.4	"Uganda"	"2014.412329"	"South Sudan"	"5"	"Other"	2010
"THSTI_IDH0002"	1412	300	4.90954	TRUE	85.7028	300	83.24803	90	"India"	"2007.998630"	"Bangladesh"	"5"	"Bangladesh"	2000
"29878_2_105"	2003	1110	0.41205	TRUE	90.41349	1110	90.207465	333	"Bangladesh"	"2017.527397"	"India"	"6"	"India"	2010
"29878_3_259"	1980	1085	1.41884	TRUE	91.2491	1085	90.53968	325.5	"Bangladesh"	"2018.363014"	"India"	"6"	"India"	2010
"29878_3_49"	1987	1091	1.33214	TRUE	91.17787	1091	90.5118	327.3	"Bangladesh"	"2018.291781"	"India"	"6"	"India"	2010
"34926_7_213"	1209	13	0.39444	TRUE	34.71344	13	34.51622	3.9	"India"	"--"	"Tanzania"	"6"	"Other"	NA
"34926_7_271"	1754	741	0.82739	TRUE	83.42433	741	83.010635	222.3	"India"	"2010.538228"	"Haiti"	"6"	"Other"	2010
"48019_1_363"	1438	341	1.61051	TRUE	78.8272	341	78.021945	102.3	"India"	"2005.941096"	"Bangladesh"	"6"	"Bangladesh"	2000
"48181_1_282"	1654	603	2.92468	TRUE	78.5724	603	77.11006	180.9	"India"	"2005.686301"	"Bangladesh"	"6"	"Bangladesh"	2000
"CNRVC040206"	1241	53	1.52849	TRUE	76.88747	53	76.123225	15.9	"Guinea"	"2004.001366"	"Liberia"	"6"	"Other"	2000
"CNRVC040209"	1261	79	1.91256	TRUE	77.88474	79	76.92846	23.7	"Niger"	"2004.998634"	"Benin"	"6"	"Other"	2000
"CNRVC040303"	1242	54	0	TRUE	76.89338	54	76.89338	16.2	"Senegal"	"2004.007278"	"Sierra Leone"	"6"	"Other"	2000
"CNRVC050334"	1247	63	3.24038	TRUE	78.88473	63	77.26454	18.9	"Nigeria"	"2005.998630"	"Niger"	"6"	"Other"	2000
"CNRVC060010"	1245	61	0.50788	TRUE	77.88747	61	77.63353	18.3	"Mali"	"2005.001370"	"Senegal"	"6"	"Other"	2000
"CNRVC070124"	1243	56	0.7872	TRUE	78.88473	56	78.49113	16.8	"Mauritania"	"2005.998630"	"Mali"	"6"	"Other"	2000
"CNRVC070144"	1244	59	1.35792	TRUE	78.88473	59	78.20577	17.7	"Mauritania"	"2005.998630"	"Sierra Leone"	"6"	"Other"	2000
"CNRVC080383"	1294	123	4.07477	TRUE	81.88473	123	79.847345	36.9	"South Sudan"	"2008.998634"	"Democratic Republic of the Congo"	"6"	"Other"	2000
"CNRVC080496"	1238	49	4.04133	TRUE	79.88474	49	77.864075	14.7	"Cote d'Ivoire"	"2006.998630"	"Liberia"	"6"	"Other"	2000
"CNRVC120195"	1240	51	0.72742	TRUE	85.84082	51	85.47711	15.3	"Guinea Bissau"	"2012.954707"	"Guinea"	"6"	"Other"	2010
"CNRVC140160"	1728	700	1.65134	TRUE	83.12863	700	82.30296	210	"Niger"	"2010.242528"	"Nigeria"	"6"	"Other"	2010
"CNRVC140167"	1729	702	1.4376	TRUE	82.88747	702	82.16867	210.6	"Niger"	"2010.001370"	"Nigeria"	"6"	"Other"	2010
"DRR069035"	1413	311	0.81258	TRUE	180.37091	311	179.96462	93.3	"India"	"--"	"Bangladesh"	"6"	"Bangladesh"	NA
"DRR189333"	1494	416	0.40887	TRUE	88.48998	416	88.285545	124.8	"India"	"2015.603872"	"Bangladesh"	"6"	"Bangladesh"	2010
"DRR335697"	1647	593	4.12774	TRUE	78.28671	593	76.22284	177.9	"Bangladesh"	"2005.400605"	"India"	"6"	"India"	2000
"ERR044799"	1227	37	8.91625	TRUE	81.88896	37	77.430835	11.1	"Zimbabwe"	"2009.002848"	"Mozambique"	"6"	"Other"	2000
"ERR089487"	1652	601	3.31974	TRUE	78.82496	601	77.16509	180.3	"India"	"2005.938856"	"Bangladesh"	"6"	"Bangladesh"	2000
"ERR089506"	1411	307	2.02034	TRUE	77.9259	307	76.91573	92.1	"India"	"2005.039787"	"Bangladesh"	"6"	"Bangladesh"	2000
"ERR114418"	1667	620	8.2871	TRUE	82.88071	620	78.73716	186	"Kenya"	"2009.994609"	"India"	"6"	"India"	2000
"ERR117600"	1725	698	2.78107	TRUE	81.88746	698	80.496925	209.4	"Kenya"	"2009.001370"	"India"	"6"	"India"	2000
"ERR3039961"	1299	133	2.32179	TRUE	90.79979	133	89.638895	39.9	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"6"	"Other"	2010
"ERR425315"	1401	290	2.63286	TRUE	76.88748	290	75.57105	87	"Bangladesh"	"2004.001366"	"India"	"6"	"India"	2000
"ERR572592"	1733	707	2.48029	TRUE	85.2629	707	84.022755	212.1	"Togo"	"2012.376802"	"Nigeria"	"6"	"Other"	2010
"ERR579075"	1437	340	2.13799	TRUE	81.88474	340	80.815745	102	"China"	"2008.998634"	"Vietnam"	"6"	"Other"	2000
"ERR579085"	1223	31	3.60936	TRUE	75.88474	31	74.08006	9.3	"China"	"2002.998630"	"Vietnam"	"6"	"Other"	2000
"IL100065164_S135_L008"	1295	124	3.65752	TRUE	84.88746	124	83.0587	37.2	"Tanzania"	"2012.001366"	"Democratic Republic of the Congo"	"6"	"Other"	2010
"IL100065167_S138_L008"	1313	152	3.77856	TRUE	87.88747	152	85.99819	45.6	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"6"	"Other"	2010
"IL100065171_S142_L008"	1298	130	0.07065	TRUE	87.88746	130	87.852135	39	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"6"	"Other"	2010
"NODE_0000008"	1208	1209	1.97372	FALSE	34.319	13.5	33.33214	4.05	"Tanzania"	"--"	"Bangladesh"	"6"	"Bangladesh"	NA
"NODE_0000012"	1212	1213	26.33743	FALSE	76.85721	16.5	63.688495	4.95	"Somalia"	"2003.971092"	"Bangladesh"	"6"	"Bangladesh"	2000
"NODE_0000020"	1220	1221	11.45131	FALSE	71.44893	30.5	65.723275	9.15	"Vietnam"	"1998.562821"	"Bangladesh"	"6"	"Bangladesh"	1990
"NODE_0000025"	1224	1226	6.50806	FALSE	69.54645	37.0416666666667	66.29242	11.1125	"Iraq"	"1996.660336"	"Bangladesh"	"6"	"Bangladesh"	1990
"NODE_0000026"	1226	1227	3.42626	FALSE	72.97271	38.0833333333333	71.25958	11.425	"Mozambique"	"2000.086596"	"Iraq"	"6"	"Other"	2000
"NODE_0000030"	1230	1231	3.47873	FALSE	64.66909	56.5337239583333	62.929725	16.9601171875	"Liberia"	"1991.782985"	"Bangladesh"	"6"	"Bangladesh"	1990
"NODE_0000032"	1232	1233	5.54986	FALSE	74.37875	43	71.60382	12.9	"Cote d'Ivoire"	"2001.492649"	"Liberia"	"6"	"Other"	2000
"NODE_0000038"	1238	1239	8.50148	FALSE	84.34489	50.75	80.09415	15.225	"Guinea"	"2011.458786"	"Liberia"	"6"	"Other"	2010
"NODE_0000041"	1241	1242	1.5344	FALSE	76.89338	56.9	76.12618	17.07	"Sierra Leone"	"2004.007278"	"Liberia"	"6"	"Other"	2000
"NODE_0000042"	1242	1243	1.20415	FALSE	78.09753	56.5	77.495455	16.95	"Mali"	"2005.211429"	"Sierra Leone"	"6"	"Other"	2000
"NODE_0000044"	1242	1245	0.48621	FALSE	77.37959	60.5	77.136485	18.15	"Senegal"	"2004.493489"	"Sierra Leone"	"6"	"Other"	2000
"NODE_0000045"	1231	1246	3.9987	FALSE	68.66779	67.4986979166667	66.66844	20.249609375	"Benin"	"1995.781684"	"Liberia"	"6"	"Other"	1990
"NODE_0000046"	1246	1247	6.97656	FALSE	75.64435	62.5	72.15607	18.75	"Niger"	"2002.758247"	"Benin"	"6"	"Other"	2000
"NODE_0000048"	1248	1249	2.89615	FALSE	75.56151	66.3541666666667	74.113435	19.90625	"Cameroon"	"2002.675409"	"Benin"	"6"	"Other"	2000
"NODE_0000053"	1251	1254	1.60821	FALSE	77.35525	70.875	76.551145	21.2625	"Equatorial Guinea"	"2004.469148"	"Cameroon"	"6"	"Other"	2000
"NODE_0000055"	1255	1256	1.57964	FALSE	79.90708	72.5	79.11726	21.75	"Democratic Republic of the Congo"	"2007.020980"	"Equatorial Guinea"	"6"	"Other"	2000
"NODE_0000064"	1263	1265	4.08406	FALSE	80.65499	84.625	78.61296	25.3875	"Niger"	"2007.768887"	"Benin"	"6"	"Other"	2000
"NODE_0000066"	1265	1267	3.18169	FALSE	83.83668	85.75	82.245835	25.725	"Ghana"	"2010.950577"	"Niger"	"6"	"Other"	2010
"NODE_0000067"	1267	1268	0.79485	FALSE	84.63153	86.5	84.234105	25.95	"Togo"	"2011.745426"	"Ghana"	"6"	"Other"	2010
"NODE_0000069"	1269	1270	7.81775	FALSE	69.30153	109.997454607928	65.392655	32.9992363823785	"Democratic Republic of the Congo"	"1996.415427"	"Bangladesh"	"6"	"Bangladesh"	1990
"NODE_0000072"	1272	1273	1.62318	FALSE	79.38892	96.16875	78.57733	28.850625	"Djibouti"	"2006.502816"	"Democratic Republic of the Congo"	"6"	"Other"	2000
"NODE_0000073"	1273	1274	0.69957	FALSE	80.08849	92.9375	79.738705	27.88125	"South Sudan"	"2007.202384"	"Djibouti"	"6"	"Other"	2000
"NODE_0000074"	1274	1275	1.07127	FALSE	81.15976	93.875	80.624125	28.1625	"Kenya"	"2008.273653"	"South Sudan"	"6"	"Other"	2000
"NODE_0000078"	1278	1279	0.67511	FALSE	80.56325	100.5	80.225695	30.15	"Kenya"	"2007.677138"	"Djibouti"	"6"	"Other"	2000
"NODE_0000079"	1278	1280	5.96906	FALSE	85.8572	102.5	82.87267	30.75	"Kenya"	"2012.971096"	"Djibouti"	"6"	"Other"	2010
"NODE_0000080"	1270	1281	6.11166	FALSE	75.41319	107.15625	72.35736	32.146875	"Comoros"	"2002.527090"	"Democratic Republic of the Congo"	"6"	"Other"	2000
"NODE_0000082"	1281	1283	0.82717	FALSE	76.24036	111.96875	75.826775	33.590625	"Kenya"	"2003.354261"	"Comoros"	"6"	"Other"	2000
"NODE_0000090"	1288	1291	2.68118	FALSE	84.63688	120.5	83.29629	36.15	"Tanzania"	"2011.750777"	"Kenya"	"6"	"Other"	2010
"NODE_0000102"	1302	1303	0.66991	FALSE	74.30631	139.575	73.971355	41.8725	"Zambia"	"2001.420214"	"Democratic Republic of the Congo"	"6"	"Other"	2000
"NODE_0000111"	1311	1312	3.40289	FALSE	84.98994	150	83.288495	45	"Zambia"	"2012.103831"	"Democratic Republic of the Congo"	"6"	"Other"	2010
"NODE_0000116"	1315	1317	0.79179	FALSE	87.89315	158	87.497255	47.4	"Uganda"	"2015.007043"	"Democratic Republic of the Congo"	"6"	"Other"	2010
"NODE_0000119"	1319	1320	3.92412	FALSE	86.48868	163.766493055556	84.52662	49.1299479166667	"South Sudan"	"2013.602571"	"Democratic Republic of the Congo"	"6"	"Other"	2010
"NODE_0000123"	1322	1324	0.6069	FALSE	87.5821	171.09375	87.27865	51.328125	"Uganda"	"2014.696002"	"South Sudan"	"6"	"Other"	2010
"NODE_0000125"	1325	1326	0.86867	FALSE	88.47177	173.375	88.037435	52.0125	"South Sudan"	"2015.585667"	"Uganda"	"6"	"Other"	2010
"NODE_0000132"	1332	1333	0.8041	FALSE	84.36694	184.5	83.96489	55.35	"Central African Republic"	"2011.480832"	"Democratic Republic of the Congo"	"6"	"Other"	2010
"NODE_0000143"	1343	1344	0.23165	FALSE	63.40492	233.795987280833	63.289095	70.13879618425	"India"	"1990.518818"	"Bangladesh"	"6"	"Bangladesh"	1990
"NODE_0000176"	1374	1377	4.69351	FALSE	72.3675	253.2	70.020745	75.96	"Bangladesh"	"1999.481397"	"India"	"6"	"India"	1990
"NODE_0000209"	1408	1410	0.58505	FALSE	74.83967	309.194796693081	74.547145	92.7584390079244	"Bangladesh"	"2001.953563"	"India"	"6"	"India"	2000
"NODE_0000213"	1412	1414	0.4295	FALSE	76.98977	317.591796875	76.77502	95.2775390625	"India"	"2004.103655"	"Bangladesh"	"6"	"Bangladesh"	2000
"NODE_0000231"	1431	1432	1.96374	FALSE	78.82075	333.5	77.83888	100.05	"India"	"2005.934654"	"Bangladesh"	"6"	"Bangladesh"	2000
"NODE_0000235"	1435	1436	2.01347	FALSE	79.15252	338.75	78.145785	101.625	"Vietnam"	"2006.266419"	"Bangladesh"	"6"	"Bangladesh"	2000
"NODE_0000265"	1464	1466	2.70369	FALSE	83.48685	382.75	82.135005	114.825	"Iran"	"2010.600741"	"Bangladesh"	"6"	"Bangladesh"	2010
"NODE_0000421"	1621	1622	1.72215	FALSE	76.4891	560.5	75.628025	168.15	"India"	"2003.602995"	"Bangladesh"	"6"	"Bangladesh"	2000
"NODE_0000443"	1643	1644	0.88334	FALSE	79.97634	588.5	79.53467	176.55	"Iraq"	"2007.090237"	"Bangladesh"	"6"	"Bangladesh"	2000
"NODE_0000446"	1632	1647	0.08298	FALSE	74.15897	604.110791914314	74.11748	181.233237574294	"India"	"2001.272870"	"Bangladesh"	"6"	"Bangladesh"	2000
"NODE_0000451"	1647	1652	1.34625	FALSE	75.50522	601.9375	74.832095	180.58125	"Bangladesh"	"2002.619119"	"India"	"6"	"India"	2000
"NODE_0000455"	1647	1656	0.25501	FALSE	74.41398	608.177083333333	74.286475	182.453125	"Pakistan"	"2001.527880"	"India"	"6"	"India"	2000
"NODE_0000460"	1657	1661	0.0674	FALSE	75.79578	613.8125	75.76208	184.14375	"Mozambique"	"2002.909680"	"Pakistan"	"6"	"Other"	2000
"NODE_0000473"	1669	1674	2.0262	FALSE	77.00518	639.042195638021	75.99208	191.712658691406	"Bangladesh"	"2004.119084"	"India"	"6"	"India"	2000
"NODE_0000526"	1726	1727	0.96969	FALSE	81.16849	702.41875	80.683645	210.725625	"Nigeria"	"2008.282392"	"India"	"6"	"India"	2000
"NODE_0000530"	1730	1731	1.9237	FALSE	83.88813	703.5	82.92628	211.05	"Chad"	"2011.002032"	"Nigeria"	"6"	"Other"	2010
"NODE_0000531"	1730	1732	1.28785	FALSE	83.25228	705.5	82.608355	211.65	"Togo"	"2010.366177"	"Nigeria"	"6"	"Other"	2010
"NODE_0000533"	1733	1734	2.07458	FALSE	84.85719	708.5	83.8199	212.55	"Togo"	"2011.971092"	"Nigeria"	"6"	"Other"	2010
"NODE_0000535"	1733	1736	0.26726	FALSE	83.04987	712.75	82.91624	213.825	"Cameroon"	"2010.163775"	"Nigeria"	"6"	"Other"	2010
"NODE_0000540"	1739	1741	1.58442	FALSE	87.57493	719	86.78272	215.7	"Ghana"	"2014.688835"	"Nigeria"	"6"	"Other"	2010
"NODE_0000551"	1750	1752	1.14013	FALSE	82.53126	744.28125	81.961195	223.284375	"Haiti"	"2009.645162"	"India"	"6"	"India"	2000
"NODE_0000558"	1753	1759	3.29119	FALSE	85.88813	755	84.242535	226.5	"Mexico"	"2013.002032"	"Haiti"	"6"	"Other"	2010
"NODE_0000629"	1829	1830	0.73383	FALSE	87.18387	877.05511383613	86.816955	263.116534150839	"Kenya"	"2014.297785"	"India"	"6"	"India"	2010
"NODE_0000631"	1830	1832	0.67408	FALSE	87.85795	865.75	87.52091	259.725	"Uganda"	"2014.971869"	"Kenya"	"6"	"Other"	2010
"NODE_0000633"	1830	1834	0.47021	FALSE	87.65408	875.939583333333	87.418975	262.781875	"Tanzania"	"2014.767995"	"Kenya"	"6"	"Other"	2010
"NODE_0000655"	1854	1856	0.43785	FALSE	88.06058	911.561744022369	87.841655	273.468523206711	"Yemen"	"2015.174489"	"Kenya"	"6"	"Other"	2010
"NODE_0000768"	1965	1969	2.41267	FALSE	95.88812	1067.06944444444	94.681785	320.120833333333	"Malawi"	"2023.002032"	"India"	"6"	"India"	2020
"NODE_0000804"	2004	2005	1.00174	FALSE	90.81999	1112.125	90.31912	333.6375	"Bangladesh"	"2017.933896"	"India"	"6"	"India"	2010
"NODE_0000815"	2004	2016	1.12142	FALSE	90.93967	1160.17689344618	90.37896	348.053068033854	"Bangladesh"	"2018.053584"	"India"	"6"	"India"	2010
"SRR227311"	1665	617	3.55105	TRUE	81.88746	617	80.111935	185.1	"Zimbabwe"	"2009.001370"	"Mozambique"	"6"	"Other"	2000
"SRR227324"	1436	338	3.73495	TRUE	82.88747	338	81.019995	101.4	"Thailand"	"2010.001370"	"Vietnam"	"6"	"Other"	2010
"SRR308713"	1417	315	2.78902	TRUE	83.7926	315	82.39809	94.5	"Nepal"	"2010.906485"	"India"	"6"	"India"	2010
"SRR308727"	1755	742	0.82589	TRUE	83.42283	742	83.009885	222.6	"Nepal"	"2010.536726"	"Haiti"	"6"	"Other"	2010
"SRR491172"	1346	206	4.58109	TRUE	75.88747	206	73.596925	61.8	"Nepal"	"2003.001370"	"India"	"6"	"India"	2000
"SRR491173"	1351	217	1.6557	TRUE	75.88746	217	75.05961	65.1	"Nepal"	"2003.001370"	"India"	"6"	"India"	2000
"SRR6871251"	1320	164	0.72483	TRUE	87.21351	164	86.851095	49.2	"Uganda"	"2014.327397"	"South Sudan"	"6"	"Other"	2010
"SRR6871254"	1323	168	0.22901	TRUE	87.29843	168	87.183925	50.4	"Uganda"	"2014.412329"	"South Sudan"	"6"	"Other"	2010
"34926_7_271"	1737	745	0.8753	TRUE	88.61472	745	88.17707	223.5	"India"	"2010.009562"	"Haiti"	"7"	"Other"	2010
"48181_1_284"	1211	15	8.17935	TRUE	158.0074	15	153.917725	4.5	"India"	"--"	"Bangladesh"	"7"	"Bangladesh"	NA
"CNRVC040206"	1236	46	1.67575	TRUE	82.60653	46	81.768655	13.8	"Guinea"	"2004.001366"	"Liberia"	"7"	"Other"	2000
"CNRVC040209"	1255	71	2.00009	TRUE	83.6038	71	82.603755	21.3	"Niger"	"2004.998634"	"Benin"	"7"	"Other"	2000
"CNRVC040303"	1237	47	0	TRUE	82.61603	47	82.61603	14.1	"Senegal"	"2004.010872"	"Sierra Leone"	"7"	"Other"	2000
"CNRVC050280"	1641	600	3.79525	TRUE	83.60655	600	81.708925	180	"Pakistan"	"2005.001370"	"India"	"7"	"India"	2000
"CNRVC050323"	1242	56	3.32878	TRUE	84.60379	56	82.9394	16.8	"Nigeria"	"2005.998630"	"Niger"	"7"	"Other"	2000
"CNRVC060009"	1238	50	0.81271	TRUE	84.60653	50	84.200175	15	"Mali"	"2006.001370"	"Mauritania"	"7"	"Other"	2000
"CNRVC060010"	1240	54	0.49884	TRUE	83.60653	54	83.35711	16.2	"Mali"	"2005.001370"	"Senegal"	"7"	"Other"	2000
"CNRVC060333"	1653	618	2.71188	TRUE	84.60653	618	83.25059	185.4	"India/Nepal"	"2006.001370"	"India"	"7"	"India"	2000
"CNRVC070067"	1269	84	0.64866	TRUE	86.60378	84	86.27945	25.2	"South Sudan"	"2007.998630"	"Kenya"	"7"	"Other"	2000
"CNRVC070144"	1239	52	1.35699	TRUE	84.60378	52	83.925285	15.6	"Mauritania"	"2005.998630"	"Sierra Leone"	"7"	"Other"	2000
"CNRVC080383"	1291	116	2.37501	TRUE	87.60379	116	86.416285	34.8	"South Sudan"	"2008.998634"	"Democratic Republic of the Congo"	"7"	"Other"	2000
"CNRVC090177"	1705	703	0.01573	TRUE	87.60652	703	87.598655	210.9	"Nigeria"	"2009.001370"	"Cameroon"	"7"	"Other"	2000
"DRR069039"	1410	317	0.85454	TRUE	192.45851	317	192.03124	95.1	"India"	"--"	"Bangladesh"	"7"	"Bangladesh"	NA
"DRR189333"	1474	399	0.61761	TRUE	94.18735	399	93.878545	119.7	"India"	"2015.582192"	"Bangladesh"	"7"	"Bangladesh"	2010
